momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814190.394014;2812.9834;-11.1094;-1402.6067;30.9886;0.0011;-20.3622;133.4875;0.3911;0.0;1.0;6;3361.4854;0.0;0.0902;-0.0042;-0.0005;-0.0018;-0.0013;-0.0032;-0.0038;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2812.0417;-11.658;-1401.1624;2811.2725;-11.63;-1402.3313;2813.9583;-11.6579;-1402.4216;2813.1868;-11.6298;-1403.5935;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.40939;2813.4482;-11.1094;-1402.9121;30.9888;0.001;-20.3615;133.4866;0.3911;0.0;1.0;6;3361.521;0.0;0.0902;-0.0047;-0.0005;-0.0016;-0.0012;-0.0031;-0.0034;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2812.5066;-11.6579;-1401.4679;2811.7373;-11.6299;-1402.6368;2814.4231;-11.6579;-1402.7269;2813.6516;-11.6298;-1403.8989;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.426268;2814.0061;-11.1093;-1403.2786;30.9891;0.0009;-20.3606;133.4858;0.3911;0.0;1.0;6;3361.5913;0.0;0.0902;-0.0054;-0.0003;-0.0012;-0.0011;-0.003;-0.003;0.0109;0.9998;0.0167;0.0109;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2813.0642;-11.6579;-1401.8344;2812.2949;-11.6299;-1403.0034;2814.9807;-11.6578;-1403.0934;2814.2095;-11.6298;-1404.2654;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.44163;2814.4709;-11.1093;-1403.584;30.9894;0.0009;-20.3598;133.4852;0.3921;0.0;1.0;6;3361.6758;0.0;0.0902;-0.0059;-0.0004;-0.0009;-0.001;-0.003;-0.0026;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2813.5291;-11.6579;-1402.1398;2812.7598;-11.6299;-1403.3088;2815.4456;-11.6578;-1403.3987;2814.6746;-11.6298;-1404.5708;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.457502;2814.9358;-11.1093;-1403.8894;30.9899;0.0008;-20.359;133.4849;0.3921;0.0;1.0;6;3361.78;0.0;0.0902;-0.0065;-0.0004;-0.0004;-0.0009;-0.0029;-0.0023;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2813.9939;-11.6579;-1402.4452;2813.2246;-11.6299;-1403.6144;2815.9104;-11.6578;-1403.7041;2815.1394;-11.6298;-1404.8761;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.474365;2815.4937;-11.1093;-1404.2559;30.9906;0.0006;-20.358;133.4849;0.3931;0.0;1.0;6;3361.9316;0.0;0.0902;-0.007;-0.0006;0.0002;-0.0008;-0.0029;-0.0019;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2814.5515;-11.6578;-1402.8118;2813.7825;-11.6299;-1403.9808;2816.4683;-11.6578;-1404.0704;2815.6973;-11.6297;-1405.2426;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.489742;2815.9585;-11.1093;-1404.5613;30.9912;0.0005;-20.3571;133.4852;0.395;0.0;1.0;6;3362.0625;0.0;0.0902;-0.0074;-0.0003;0.0007;-0.0008;-0.0028;-0.0017;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2815.0164;-11.6578;-1403.1172;2814.2473;-11.6298;-1404.2863;2816.9331;-11.6578;-1404.3757;2816.1621;-11.6297;-1405.5479;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.505613;2816.4233;-11.1093;-1404.8666;30.992;0.0005;-20.3563;133.4856;0.397;0.0;1.0;6;3362.2148;0.0;0.0902;-0.0077;-0.0006;0.0011;-0.0007;-0.0028;-0.0014;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2815.4812;-11.6578;-1403.4225;2814.7122;-11.6298;-1404.5917;2817.3979;-11.6578;-1404.681;2816.6272;-11.6297;-1405.8533;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.524461;2817.0742;-11.1093;-1405.2941;30.9932;0.0003;-20.3551;133.4868;0.398;0.0;1.0;6;3362.4077;0.0;0.0902;-0.0081;-0.0003;0.0018;-0.0007;-0.0027;-0.0011;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2816.1321;-11.6578;-1403.8501;2815.363;-11.6298;-1405.0193;2818.0488;-11.6578;-1405.1085;2817.2781;-11.6297;-1406.2806;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.540333;2817.5391;-11.1093;-1405.5994;30.9941;0.0002;-20.3542;133.4879;0.397;0.0;1.0;6;3362.5259;0.0;0.0902;-0.0083;-0.0004;0.0023;-0.0007;-0.0027;-0.0009;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2816.5969;-11.6578;-1404.1554;2815.8279;-11.6298;-1405.3246;2818.5137;-11.6578;-1405.4137;2817.7429;-11.6297;-1406.5861;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.554717;2818.0039;-11.1093;-1405.9047;30.9951;0.0002;-20.3534;133.4892;0.398;0.0;1.0;6;3362.647;0.0;0.0902;-0.0086;-0.0003;0.0026;-0.0007;-0.0027;-0.0008;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2817.0618;-11.6578;-1404.4607;2816.293;-11.6298;-1405.63;2818.9788;-11.6577;-1405.719;2818.208;-11.6297;-1406.8912;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.572077;2818.562;-11.1093;-1406.271;30.9964;0.0001;-20.3524;133.491;0.399;0.0;1.0;6;3362.814;0.0;0.1353;-0.009;-0.0004;0.003;-0.0007;-0.0026;-0.0007;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2817.6196;-11.6578;-1404.8271;2816.8508;-11.6298;-1405.9965;2819.5366;-11.6577;-1406.0853;2818.7659;-11.6297;-1407.2577;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.588445;2819.0269;-11.1093;-1406.5763;30.9976;0.0;-20.3515;133.4927;0.401;0.0;1.0;6;3362.9851;0.0;0.1353;-0.0094;-0.0001;0.0034;-0.0006;-0.0027;-0.0006;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2818.0845;-11.6577;-1405.1324;2817.3157;-11.6298;-1406.3018;2820.0015;-11.6577;-1406.3905;2819.231;-11.6297;-1407.5629;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.604317;2819.4919;-11.1093;-1406.8816;30.9988;-0.0;-20.3506;133.4947;0.4019;0.0;1.0;6;3363.1475;0.0;0.1353;-0.0095;-0.0002;0.0039;-0.0007;-0.0027;-0.0006;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2818.5493;-11.6577;-1405.4377;2817.7808;-11.6298;-1406.6071;2820.4666;-11.6577;-1406.6958;2819.696;-11.6297;-1407.8682;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.621182;2820.0498;-11.1093;-1407.2478;31.0004;-0.0001;-20.3496;133.4974;0.401;0.0;1.0;6;3363.3362;0.0;0.1353;-0.0096;-0.0004;0.0045;-0.0006;-0.0027;-0.0006;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2819.1074;-11.6577;-1405.8041;2818.3386;-11.6297;-1406.9735;2821.0244;-11.6577;-1407.062;2820.2539;-11.6297;-1408.2345;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.637053;2820.5149;-11.1093;-1407.5531;31.0017;-0.0002;-20.3488;133.4999;0.4029;0.0;1.0;6;3363.521;0.0;0.1353;-0.0097;-0.0001;0.0049;-0.0007;-0.0027;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2819.5723;-11.6577;-1406.1094;2818.8037;-11.6297;-1407.2788;2821.4895;-11.6577;-1407.3672;2820.719;-11.6297;-1408.5397;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.654413;2821.073;-11.1093;-1407.9193;31.0035;-0.0002;-20.3479;133.5032;0.4029;0.0;1.0;6;3363.708;0.0;0.1353;-0.0098;0.0;0.0054;-0.0007;-0.0028;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2820.1304;-11.6577;-1406.4757;2819.3618;-11.6297;-1407.6451;2822.0476;-11.6577;-1407.7334;2821.2771;-11.6297;-1408.9059;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.671277;2821.6311;-11.1093;-1408.2856;31.0052;-0.0003;-20.347;133.5067;0.4029;0.0;1.0;6;3363.885;0.0;0.1353;-0.0098;-0.0001;0.0056;-0.0007;-0.0028;-0.0004;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2820.6882;-11.6577;-1406.8419;2819.9199;-11.6297;-1408.0115;2822.6057;-11.6577;-1408.0996;2821.8352;-11.6297;-1409.2722;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.687149;2822.0962;-11.1093;-1408.5908;31.0068;-0.0003;-20.3462;133.5098;0.4029;0.0;1.0;6;3364.0391;0.0;0.1804;-0.0101;0.0;0.0059;-0.0007;-0.0028;-0.0004;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2821.1533;-11.6577;-1407.1472;2820.385;-11.6297;-1408.3168;2823.0708;-11.6577;-1408.4048;2822.3003;-11.6297;-1409.5774;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.704013;2822.6543;-11.1093;-1408.957;31.0087;-0.0004;-20.3453;133.5136;0.4019;0.0;1.0;6;3364.1694;0.0;0.1804;-0.0106;0.0;0.0061;-0.0007;-0.0029;-0.0004;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2821.7114;-11.6577;-1407.5134;2820.9431;-11.6297;-1408.6831;2823.6289;-11.6577;-1408.771;2822.8586;-11.6297;-1409.9436;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.720878;2823.1194;-11.1093;-1409.2622;31.0103;-0.0004;-20.3445;133.5169;0.4029;0.0;1.0;6;3364.3516;0.0;0.1804;-0.0107;0.0;0.0064;-0.0007;-0.0029;-0.0004;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2822.1765;-11.6577;-1407.8187;2821.4082;-11.6297;-1408.9883;2824.094;-11.6577;-1409.076;2823.3237;-11.6297;-1410.2488;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.737245;2823.6775;-11.1093;-1409.6284;31.0123;-0.0004;-20.3435;133.5211;0.4029;0.0;1.0;6;3364.5339;0.0;0.1804;-0.0107;-0.0;0.0068;-0.0007;-0.003;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2822.7346;-11.6577;-1408.1849;2821.9663;-11.6297;-1409.3546;2824.6521;-11.6577;-1409.4423;2823.8821;-11.6297;-1410.6149;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.752621;2824.1428;-11.1093;-1409.9336;31.014;-0.0005;-20.3428;133.5248;0.4029;0.0;1.0;6;3364.686;0.0;0.1804;-0.0108;0.0;0.0071;-0.0007;-0.003;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2823.1997;-11.6577;-1408.4901;2822.4316;-11.6297;-1409.6598;2825.1174;-11.6578;-1409.7473;2824.3472;-11.6297;-1410.92;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.769981;2824.7012;-11.1093;-1410.2997;31.0162;-0.0005;-20.3419;133.5294;0.4029;0.0;1.0;6;3364.8589;0.0;0.1804;-0.0109;0.0;0.0073;-0.0006;-0.0031;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2823.7578;-11.6577;-1408.8563;2822.9895;-11.6297;-1410.026;2825.6755;-11.6578;-1410.1134;2824.9055;-11.6297;-1411.2861;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.786845;2825.1663;-11.1093;-1410.6049;31.018;-0.0006;-20.3412;133.5333;0.4029;0.0;1.0;6;3365.0203;0.0;0.1804;-0.0109;-0.0002;0.0075;-0.0006;-0.0031;-0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2824.2229;-11.6577;-1409.1615;2823.4548;-11.6297;-1410.3312;2826.1409;-11.6578;-1410.4185;2825.3708;-11.6297;-1411.5913;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.803709;2825.7246;-11.1093;-1410.9709;31.0202;-0.0007;-20.3403;133.5381;0.4029;0.0;1.0;6;3365.2014;0.0;0.1804;-0.011;-0.0001;0.0077;-0.0006;-0.0032;-0.0004;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2824.781;-11.6577;-1409.5277;2824.0132;-11.6297;-1410.6975;2826.6992;-11.6578;-1410.7845;2825.9292;-11.6297;-1411.9574;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.820573;2826.283;-11.1094;-1411.337;31.0224;-0.0008;-20.3394;133.5431;0.4029;0.0;1.0;6;3365.3943;0.0;0.1804;-0.0111;-0.0002;0.0079;-0.0006;-0.0032;-0.0003;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2825.3394;-11.6577;-1409.8938;2824.5715;-11.6298;-1411.0637;2827.2576;-11.6578;-1411.1506;2826.4878;-11.6297;-1412.3235;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.836942;2826.7483;-11.1094;-1411.6422;31.0243;-0.0009;-20.3387;133.5474;0.4029;0.0;1.0;6;3365.5598;0.0;0.1804;-0.0113;-0.0003;0.0082;-0.0006;-0.0032;-0.0003;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2825.8047;-11.6578;-1410.199;2825.0369;-11.6298;-1411.3688;2827.7229;-11.6578;-1411.4557;2826.9531;-11.6298;-1412.6285;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.853309;2827.2139;-11.1094;-1411.9473;31.0262;-0.001;-20.3379;133.5518;0.4029;0.0;1.0;6;3365.7029;0.0;0.1804;-0.0114;-0.0004;0.0084;-0.0006;-0.0033;-0.0003;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2826.27;-11.6578;-1410.504;2825.5022;-11.6298;-1411.674;2828.1882;-11.6578;-1411.7607;2827.4187;-11.6298;-1412.9336;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.871165;2827.7722;-11.1094;-1412.3134;31.0286;-0.0011;-20.3371;133.5572;0.4029;0.0;1.0;6;3365.8894;0.0;0.1804;-0.0114;-0.0002;0.0086;-0.0005;-0.0033;-0.0003;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2826.8284;-11.6578;-1410.8702;2826.0608;-11.6298;-1412.0402;2828.7468;-11.6579;-1412.1267;2827.9771;-11.6298;-1413.2997;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.887533;2828.3308;-11.1094;-1412.6793;31.031;-0.0012;-20.3362;133.5627;0.4019;0.0;1.0;6;3366.0676;0.0;0.1804;-0.0116;-0.0003;0.0088;-0.0004;-0.0033;-0.0003;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2827.387;-11.6578;-1411.2363;2826.6191;-11.6298;-1412.4064;2829.3054;-11.6579;-1412.4927;2828.5356;-11.6298;-1413.6658;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.900925;2828.7031;-11.1094;-1412.9233;31.0326;-0.0012;-20.3356;133.5665;0.4029;0.0;1.0;6;3366.1997;0.0;0.1804;-0.0116;-0.0002;0.0089;-0.0004;-0.0033;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2827.7593;-11.6578;-1411.4803;2826.9917;-11.6298;-1412.6504;2829.6777;-11.6579;-1412.7367;2828.9082;-11.6298;-1413.9098;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.917293;2829.2617;-11.1095;-1413.2894;31.0351;-0.0013;-20.3348;133.5721;0.4019;0.0;1.0;6;3366.3748;0.0;0.1804;-0.0118;-0.0002;0.009;-0.0004;-0.0033;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2828.3176;-11.6578;-1411.8464;2827.5503;-11.6298;-1413.0165;2830.2363;-11.6579;-1413.1027;2829.4668;-11.6299;-1414.2758;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.935149;2829.8206;-11.1095;-1413.6554;31.0376;-0.0014;-20.3339;133.5779;0.4019;0.0;1.0;6;3366.5527;0.0;0.1804;-0.0118;-0.0004;0.0092;-0.0004;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2828.8762;-11.6579;-1412.2125;2828.1089;-11.6299;-1413.3827;2830.7949;-11.6579;-1413.4686;2830.0256;-11.6299;-1414.6418;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.951021;2830.2861;-11.1095;-1413.9604;31.0396;-0.0015;-20.3332;133.5827;0.399;0.0;1.0;6;3366.6316;0.0;0.1804;-0.0119;-0.0004;0.0091;-0.0004;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2829.3418;-11.6579;-1412.5176;2828.5745;-11.6299;-1413.6877;2831.2605;-11.658;-1413.7736;2830.4912;-11.6299;-1414.9468;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.967389;2830.7517;-11.1095;-1414.2654;31.0417;-0.0016;-20.3325;133.5875;0.395;0.0;1.0;6;3366.6692;0.0;0.1804;-0.012;-0.0001;0.0089;-0.0003;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2829.8074;-11.6579;-1412.8226;2829.04;-11.6299;-1413.9928;2831.7261;-11.658;-1414.0785;2830.9568;-11.6299;-1415.2517;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.982765;2831.3105;-11.1096;-1414.6315;31.0441;-0.0017;-20.3315;133.593;0.3902;0.0;1.0;6;3366.6086;0.0;0.1804;-0.012;0.0001;0.0083;-0.0002;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2830.366;-11.6579;-1413.1887;2829.5989;-11.6299;-1414.3589;2832.2849;-11.658;-1414.4445;2831.5156;-11.63;-1415.6177;-1;-1;-1;-1;-1;-1;-1;-1
1718814190.998637;2831.7761;-11.1096;-1414.9364;31.0461;-0.0017;-20.3307;133.5972;0.3863;0.0;1.0;6;3366.5464;0.0;0.1804;-0.0121;-0.0002;0.0078;-0.0001;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2830.8315;-11.6579;-1413.4937;2830.0645;-11.6299;-1414.6639;2832.7505;-11.6581;-1414.7493;2831.9814;-11.63;-1415.9226;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.015501;2832.335;-11.1096;-1415.3024;31.0483;-0.0018;-20.3296;133.6019;0.3814;0.0;1.0;6;3366.4216;0.0;0.1353;-0.0121;-0.0002;0.007;0.0001;-0.0034;-0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2831.3904;-11.658;-1413.8596;2830.6233;-11.63;-1415.03;2833.3093;-11.6581;-1415.1152;2832.5403;-11.63;-1416.2886;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.031869;2832.8008;-11.1097;-1415.6073;31.05;-0.0019;-20.3286;133.6053;0.3774;0.0;1.0;6;3366.3054;0.0;0.1353;-0.0117;-0.0003;0.0061;0.0003;-0.0034;-0.0001;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2831.856;-11.658;-1414.1647;2831.0891;-11.63;-1415.335;2833.7751;-11.6581;-1415.42;2833.0061;-11.6301;-1416.5935;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.048733;2833.2666;-11.1097;-1415.9122;31.0517;-0.002;-20.3277;133.6084;0.3755;0.0;1.0;6;3366.2483;0.0;0.0902;-0.0116;-0.0005;0.0057;0.0004;-0.0033;0.0;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2832.3218;-11.658;-1414.4696;2831.5547;-11.63;-1415.64;2834.241;-11.6582;-1415.725;2833.4719;-11.6301;-1416.8984;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.066093;2833.8254;-11.1097;-1416.2781;31.0535;-0.0022;-20.3265;133.6118;0.3744;0.0;1.0;6;3366.2234;0.0;0.0451;-0.0112;-0.0003;0.0052;0.0006;-0.0032;0.0002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2832.8806;-11.658;-1414.8356;2832.1138;-11.6301;-1416.006;2834.7998;-11.6582;-1416.0908;2834.031;-11.6301;-1417.2643;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.081965;2834.3845;-11.1098;-1416.6439;31.0553;-0.0023;-20.3254;133.6149;0.3735;0.0;1.0;6;3366.207;0.0;-0.0451;-0.0104;-0.0002;0.0047;0.0007;-0.003;0.0005;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2833.4395;-11.6581;-1415.2014;2832.6726;-11.6301;-1416.3719;2835.3589;-11.6582;-1416.4565;2834.5898;-11.6302;-1417.6301;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.096845;2834.7571;-11.1098;-1416.8878;31.0563;-0.0024;-20.3248;133.6169;0.3735;0.0;1.0;6;3366.2112;0.0;-0.0902;-0.0099;-0.0005;0.0046;0.0008;-0.0029;0.0008;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2833.812;-11.6581;-1415.4454;2833.0454;-11.6301;-1416.6158;2835.7314;-11.6583;-1416.7004;2834.9626;-11.6302;-1417.874;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.113213;2835.3162;-11.1098;-1417.2537;31.0579;-0.0025;-20.3238;133.6197;0.3755;0.0;1.0;6;3366.2751;0.0;-0.0902;-0.0091;-0.0006;0.0044;0.0008;-0.0025;0.0012;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2834.3711;-11.6581;-1415.8113;2833.6042;-11.6302;-1416.9818;2836.2905;-11.6583;-1417.0663;2835.5217;-11.6302;-1418.2399;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.130077;2835.8752;-11.1099;-1417.6195;31.0594;-0.0026;-20.3229;133.6225;0.3765;0.0;1.0;6;3366.3728;0.0;-0.1353;-0.0088;-0.0003;0.0045;0.0009;-0.0022;0.0015;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2834.9302;-11.6582;-1416.1771;2834.1633;-11.6302;-1417.3478;2836.8496;-11.6584;-1417.432;2836.0808;-11.6303;-1418.6057;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.146444;2836.3411;-11.1099;-1417.9243;31.0607;-0.0027;-20.3223;133.625;0.3774;0.0;1.0;6;3366.489;0.0;-0.1353;-0.0084;-0.0004;0.0047;0.0009;-0.002;0.0018;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2835.396;-11.6582;-1416.4821;2834.6292;-11.6302;-1417.6526;2837.3154;-11.6584;-1417.7368;2836.5466;-11.6303;-1418.9105;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.162813;2836.9001;-11.11;-1418.2902;31.0622;-0.0028;-20.3216;133.6281;0.3803;0.0;1.0;6;3366.6482;0.0;-0.2255;-0.0077;-0.0004;0.0049;0.0008;-0.0017;0.002;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2835.9548;-11.6583;-1416.8478;2835.1882;-11.6303;-1418.0184;2837.8745;-11.6584;-1418.1025;2837.106;-11.6304;-1419.2762;-1;-1;-1;-1;-1;-1;-1;-1
1718814191.17918;2837.3662;-11.11;-1418.595;31.0634;-0.0029;-20.3211;133.6308;0.3833;0.0;1.0;6;3366.8323;0.0;-0.2255;-0.0069;-0.0007;0.0053;0.0008;-0.0013;0.0021;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;0.011;0.9998;0.0167;2836.4209;-11.6583;-1417.1527;2835.6543;-11.6303;-1418.3234;2838.3403;-11.6585;-1418.4073;2837.5718;-11.6304;-1419.5811;-1;-1;-1;-1;-1;-1;-1;-1
